iteration	loss	baseline	error	formula	error	
2299	0	0	0	0.00000000	(0.8952*(((-0.0000*((x0)**2)+0.5585*((x1)**2)+0.5585*((x2)**2)+0.5585*((x3)**2)+0.5585*((x4)**2)+0.5585*((x5)**2)+0.5585*((x6)**2)+0.5585*((x7)**2)+0.5585*((x8)**2)+0.5585*((x9)**2)+0.5585*((x10)**2)+0.5585*((x11)**2)+0.5585*((x12)**2)+0.5585*((x13)**2)+0.5585*((x14)**2)+0.5585*((x15)**2)+0.5585*((x16)**2)+0.5585*((x17)**2)+0.5585*((x18)**2)+0.5585*((x19)**2)+0.5585*((x20)**2)+0.5585*((x21)**2)+0.5585*((x22)**2)+0.5585*((x23)**2)+0.5585*((x24)**2)+0.5585*((x25)**2)+0.0824))-((0.1892*(1)+-0.1489*(1)+0.3255*(1)+0.4549*(1)+-0.6043*(1)+0.0118*(1)+-0.2070*(1)+-0.0558*(1)+-0.2179*(1)+0.1892*(1)+-0.3193*(1)+0.0118*(1)+-0.6043*(1)+-0.0957*(1)+-0.1814*(1)+0.4549*(1)+-0.0356*(1)+-0.2015*(1)+0.1798*(1)+0.0118*(1)+0.4549*(1)+0.3255*(1)+0.1892*(1)+0.1798*(1)+-0.0475*(1)+0.0118*(1)+-0.0824)))+0.0948)	
2399	0	0	0	0.00000000	(0.8952*(((0.0000*((x0)**2)+0.5585*((x1)**2)+0.5585*((x2)**2)+0.5585*((x3)**2)+0.5585*((x4)**2)+0.5585*((x5)**2)+0.5585*((x6)**2)+0.5585*((x7)**2)+0.5585*((x8)**2)+0.5585*((x9)**2)+0.5585*((x10)**2)+0.5585*((x11)**2)+0.5585*((x12)**2)+0.5585*((x13)**2)+0.5585*((x14)**2)+0.5585*((x15)**2)+0.5585*((x16)**2)+0.5585*((x17)**2)+0.5585*((x18)**2)+0.5585*((x19)**2)+0.5585*((x20)**2)+0.5585*((x21)**2)+0.5585*((x22)**2)+0.5585*((x23)**2)+0.5585*((x24)**2)+0.5585*((x25)**2)+0.0824))-((0.1892*(1)+-0.1489*(1)+0.3255*(1)+0.4549*(1)+-0.6043*(1)+0.0118*(1)+-0.2070*(1)+-0.0558*(1)+-0.2179*(1)+0.1892*(1)+-0.3193*(1)+0.0118*(1)+-0.6043*(1)+-0.0957*(1)+-0.1814*(1)+0.4549*(1)+-0.0356*(1)+-0.2015*(1)+0.1798*(1)+0.0118*(1)+0.4549*(1)+0.3255*(1)+0.1892*(1)+0.1798*(1)+-0.0475*(1)+0.0118*(1)+-0.0824)))+0.0948)	
2499	0	0	0	0.00000000	(0.8952*(((0.0000*((x0)**2)+0.5585*((x1)**2)+0.5585*((x2)**2)+0.5585*((x3)**2)+0.5585*((x4)**2)+0.5585*((x5)**2)+0.5585*((x6)**2)+0.5585*((x7)**2)+0.5585*((x8)**2)+0.5585*((x9)**2)+0.5585*((x10)**2)+0.5585*((x11)**2)+0.5585*((x12)**2)+0.5585*((x13)**2)+0.5585*((x14)**2)+0.5585*((x15)**2)+0.5585*((x16)**2)+0.5585*((x17)**2)+0.5585*((x18)**2)+0.5585*((x19)**2)+0.5585*((x20)**2)+0.5585*((x21)**2)+0.5585*((x22)**2)+0.5585*((x23)**2)+0.5585*((x24)**2)+0.5585*((x25)**2)+0.0824))-((0.1892*(1)+-0.1489*(1)+0.3255*(1)+0.4549*(1)+-0.6043*(1)+0.0118*(1)+-0.2070*(1)+-0.0558*(1)+-0.2179*(1)+0.1892*(1)+-0.3193*(1)+0.0118*(1)+-0.6043*(1)+-0.0957*(1)+-0.1814*(1)+0.4549*(1)+-0.0356*(1)+-0.2015*(1)+0.1798*(1)+0.0118*(1)+0.4549*(1)+0.3255*(1)+0.1892*(1)+0.1798*(1)+-0.0475*(1)+0.0118*(1)+-0.0824)))+0.0948)	
2599	0	0	0	0.00000688	(0.8952*(((-0.0000*((x0)**2)+0.5586*((x1)**2)+0.5584*((x2)**2)+0.5586*((x3)**2)+0.5586*((x4)**2)+0.5586*((x5)**2)+0.5586*((x6)**2)+0.5586*((x7)**2)+0.5586*((x8)**2)+0.5586*((x9)**2)+0.5586*((x10)**2)+0.5586*((x11)**2)+0.5586*((x12)**2)+0.5586*((x13)**2)+0.5586*((x14)**2)+0.5586*((x15)**2)+0.5586*((x16)**2)+0.5586*((x17)**2)+0.5586*((x18)**2)+0.5586*((x19)**2)+0.5586*((x20)**2)+0.5587*((x21)**2)+0.5586*((x22)**2)+0.5586*((x23)**2)+0.5586*((x24)**2)+0.5586*((x25)**2)+0.0825))-((0.1891*(1)+-0.1490*(1)+0.3255*(1)+0.4549*(1)+-0.6043*(1)+0.0118*(1)+-0.2070*(1)+-0.0558*(1)+-0.2179*(1)+0.1891*(1)+-0.3193*(1)+0.0118*(1)+-0.6043*(1)+-0.0957*(1)+-0.1814*(1)+0.4549*(1)+-0.0356*(1)+-0.2015*(1)+0.1797*(1)+0.0118*(1)+0.4549*(1)+0.3255*(1)+0.1891*(1)+0.1797*(1)+-0.0475*(1)+0.0118*(1)+-0.0825)))+0.0949)	
2699	0	0	0	0.00000000	(0.8952*(((0.0000*((x0)**2)+0.5585*((x1)**2)+0.5586*((x2)**2)+0.5585*((x3)**2)+0.5585*((x4)**2)+0.5585*((x5)**2)+0.5585*((x6)**2)+0.5585*((x7)**2)+0.5585*((x8)**2)+0.5585*((x9)**2)+0.5585*((x10)**2)+0.5585*((x11)**2)+0.5585*((x12)**2)+0.5585*((x13)**2)+0.5585*((x14)**2)+0.5585*((x15)**2)+0.5585*((x16)**2)+0.5585*((x17)**2)+0.5585*((x18)**2)+0.5585*((x19)**2)+0.5585*((x20)**2)+0.5585*((x21)**2)+0.5585*((x22)**2)+0.5585*((x23)**2)+0.5585*((x24)**2)+0.5585*((x25)**2)+0.0824))-((0.1892*(1)+-0.1489*(1)+0.3255*(1)+0.4549*(1)+-0.6043*(1)+0.0118*(1)+-0.2070*(1)+-0.0558*(1)+-0.2179*(1)+0.1892*(1)+-0.3193*(1)+0.0118*(1)+-0.6043*(1)+-0.0957*(1)+-0.1814*(1)+0.4549*(1)+-0.0356*(1)+-0.2015*(1)+0.1798*(1)+0.0118*(1)+0.4549*(1)+0.3255*(1)+0.1892*(1)+0.1798*(1)+-0.0475*(1)+0.0118*(1)+-0.0824)))+0.0948)	
2799	0	0	0	0.00000000	(0.8952*(((0.0000*((x0)**2)+0.5585*((x1)**2)+0.5585*((x2)**2)+0.5585*((x3)**2)+0.5585*((x4)**2)+0.5585*((x5)**2)+0.5585*((x6)**2)+0.5585*((x7)**2)+0.5585*((x8)**2)+0.5585*((x9)**2)+0.5585*((x10)**2)+0.5585*((x11)**2)+0.5585*((x12)**2)+0.5585*((x13)**2)+0.5585*((x14)**2)+0.5585*((x15)**2)+0.5585*((x16)**2)+0.5585*((x17)**2)+0.5585*((x18)**2)+0.5585*((x19)**2)+0.5585*((x20)**2)+0.5585*((x21)**2)+0.5585*((x22)**2)+0.5585*((x23)**2)+0.5585*((x24)**2)+0.5585*((x25)**2)+0.0824))-((0.1892*(1)+-0.1489*(1)+0.3255*(1)+0.4549*(1)+-0.6043*(1)+0.0118*(1)+-0.2070*(1)+-0.0558*(1)+-0.2179*(1)+0.1892*(1)+-0.3193*(1)+0.0118*(1)+-0.6043*(1)+-0.0957*(1)+-0.1814*(1)+0.4549*(1)+-0.0356*(1)+-0.2015*(1)+0.1798*(1)+0.0118*(1)+0.4549*(1)+0.3255*(1)+0.1892*(1)+0.1798*(1)+-0.0475*(1)+0.0118*(1)+-0.0824)))+0.0948)	
2899	0	0	0	0.00000000	(0.8952*(((0.0000*((x0)**2)+0.5585*((x1)**2)+0.5585*((x2)**2)+0.5585*((x3)**2)+0.5585*((x4)**2)+0.5585*((x5)**2)+0.5585*((x6)**2)+0.5585*((x7)**2)+0.5585*((x8)**2)+0.5585*((x9)**2)+0.5585*((x10)**2)+0.5585*((x11)**2)+0.5585*((x12)**2)+0.5585*((x13)**2)+0.5585*((x14)**2)+0.5585*((x15)**2)+0.5585*((x16)**2)+0.5585*((x17)**2)+0.5585*((x18)**2)+0.5585*((x19)**2)+0.5585*((x20)**2)+0.5585*((x21)**2)+0.5585*((x22)**2)+0.5585*((x23)**2)+0.5585*((x24)**2)+0.5585*((x25)**2)+0.0824))-((0.1892*(1)+-0.1489*(1)+0.3255*(1)+0.4549*(1)+-0.6043*(1)+0.0118*(1)+-0.2070*(1)+-0.0558*(1)+-0.2179*(1)+0.1892*(1)+-0.3193*(1)+0.0118*(1)+-0.6043*(1)+-0.0957*(1)+-0.1814*(1)+0.4549*(1)+-0.0356*(1)+-0.2015*(1)+0.1798*(1)+0.0118*(1)+0.4549*(1)+0.3255*(1)+0.1892*(1)+0.1798*(1)+-0.0475*(1)+0.0118*(1)+-0.0824)))+0.0948)	
2999	0	0	0	0.00000001	(0.8952*(((0.0000*((x0)**2)+0.5585*((x1)**2)+0.5585*((x2)**2)+0.5585*((x3)**2)+0.5585*((x4)**2)+0.5585*((x5)**2)+0.5585*((x6)**2)+0.5585*((x7)**2)+0.5585*((x8)**2)+0.5585*((x9)**2)+0.5585*((x10)**2)+0.5585*((x11)**2)+0.5585*((x12)**2)+0.5585*((x13)**2)+0.5585*((x14)**2)+0.5585*((x15)**2)+0.5585*((x16)**2)+0.5585*((x17)**2)+0.5585*((x18)**2)+0.5585*((x19)**2)+0.5585*((x20)**2)+0.5585*((x21)**2)+0.5585*((x22)**2)+0.5585*((x23)**2)+0.5585*((x24)**2)+0.5585*((x25)**2)+0.0824))-((0.1892*(1)+-0.1489*(1)+0.3255*(1)+0.4549*(1)+-0.6043*(1)+0.0118*(1)+-0.2070*(1)+-0.0558*(1)+-0.2179*(1)+0.1892*(1)+-0.3193*(1)+0.0118*(1)+-0.6043*(1)+-0.0957*(1)+-0.1814*(1)+0.4549*(1)+-0.0356*(1)+-0.2015*(1)+0.1798*(1)+0.0118*(1)+0.4549*(1)+0.3255*(1)+0.1892*(1)+0.1798*(1)+-0.0475*(1)+0.0118*(1)+-0.0824)))+0.0948)	
3099	0	0	0	0.00000001	(0.8952*(((0.0000*((x0)**2)+0.5586*((x1)**2)+0.5585*((x2)**2)+0.5586*((x3)**2)+0.5585*((x4)**2)+0.5585*((x5)**2)+0.5585*((x6)**2)+0.5585*((x7)**2)+0.5585*((x8)**2)+0.5585*((x9)**2)+0.5585*((x10)**2)+0.5585*((x11)**2)+0.5586*((x12)**2)+0.5585*((x13)**2)+0.5585*((x14)**2)+0.5585*((x15)**2)+0.5586*((x16)**2)+0.5585*((x17)**2)+0.5585*((x18)**2)+0.5585*((x19)**2)+0.5585*((x20)**2)+0.5586*((x21)**2)+0.5585*((x22)**2)+0.5585*((x23)**2)+0.5585*((x24)**2)+0.5585*((x25)**2)+0.0824))-((0.1892*(1)+-0.1489*(1)+0.3255*(1)+0.4549*(1)+-0.6043*(1)+0.0118*(1)+-0.2070*(1)+-0.0558*(1)+-0.2179*(1)+0.1892*(1)+-0.3193*(1)+0.0118*(1)+-0.6043*(1)+-0.0957*(1)+-0.1814*(1)+0.4549*(1)+-0.0356*(1)+-0.2015*(1)+0.1798*(1)+0.0118*(1)+0.4549*(1)+0.3255*(1)+0.1892*(1)+0.1798*(1)+-0.0475*(1)+0.0118*(1)+-0.0824)))+0.0948)	
3199	0	0	0	0.00000000	(0.8952*(((0.0000*((x0)**2)+0.5586*((x1)**2)+0.5586*((x2)**2)+0.5586*((x3)**2)+0.5585*((x4)**2)+0.5585*((x5)**2)+0.5585*((x6)**2)+0.5585*((x7)**2)+0.5585*((x8)**2)+0.5585*((x9)**2)+0.5585*((x10)**2)+0.5585*((x11)**2)+0.5586*((x12)**2)+0.5585*((x13)**2)+0.5585*((x14)**2)+0.5585*((x15)**2)+0.5586*((x16)**2)+0.5585*((x17)**2)+0.5585*((x18)**2)+0.5585*((x19)**2)+0.5585*((x20)**2)+0.5585*((x21)**2)+0.5585*((x22)**2)+0.5585*((x23)**2)+0.5585*((x24)**2)+0.5585*((x25)**2)+0.0824))-((0.1892*(1)+-0.1489*(1)+0.3255*(1)+0.4549*(1)+-0.6043*(1)+0.0118*(1)+-0.2070*(1)+-0.0558*(1)+-0.2179*(1)+0.1892*(1)+-0.3193*(1)+0.0118*(1)+-0.6043*(1)+-0.0957*(1)+-0.1814*(1)+0.4549*(1)+-0.0356*(1)+-0.2015*(1)+0.1798*(1)+0.0118*(1)+0.4549*(1)+0.3255*(1)+0.1892*(1)+0.1798*(1)+-0.0475*(1)+0.0118*(1)+-0.0824)))+0.0948)	
3299	0	0	0	0.00000000	(0.8952*(((-0.0000*((x0)**2)+0.5585*((x1)**2)+0.5585*((x2)**2)+0.5585*((x3)**2)+0.5585*((x4)**2)+0.5585*((x5)**2)+0.5585*((x6)**2)+0.5585*((x7)**2)+0.5585*((x8)**2)+0.5585*((x9)**2)+0.5585*((x10)**2)+0.5585*((x11)**2)+0.5585*((x12)**2)+0.5585*((x13)**2)+0.5585*((x14)**2)+0.5585*((x15)**2)+0.5585*((x16)**2)+0.5585*((x17)**2)+0.5585*((x18)**2)+0.5585*((x19)**2)+0.5585*((x20)**2)+0.5585*((x21)**2)+0.5585*((x22)**2)+0.5585*((x23)**2)+0.5585*((x24)**2)+0.5585*((x25)**2)+0.0824))-((0.1892*(1)+-0.1489*(1)+0.3255*(1)+0.4549*(1)+-0.6043*(1)+0.0118*(1)+-0.2070*(1)+-0.0558*(1)+-0.2179*(1)+0.1892*(1)+-0.3193*(1)+0.0118*(1)+-0.6043*(1)+-0.0957*(1)+-0.1814*(1)+0.4549*(1)+-0.0356*(1)+-0.2015*(1)+0.1798*(1)+0.0118*(1)+0.4549*(1)+0.3255*(1)+0.1892*(1)+0.1798*(1)+-0.0475*(1)+0.0118*(1)+-0.0824)))+0.0948)	
3399	0	0	0	0.00000002	(0.8952*(((0.0000*((x0)**2)+0.5585*((x1)**2)+0.5585*((x2)**2)+0.5585*((x3)**2)+0.5585*((x4)**2)+0.5586*((x5)**2)+0.5585*((x6)**2)+0.5586*((x7)**2)+0.5586*((x8)**2)+0.5586*((x9)**2)+0.5586*((x10)**2)+0.5585*((x11)**2)+0.5585*((x12)**2)+0.5586*((x13)**2)+0.5586*((x14)**2)+0.5586*((x15)**2)+0.5585*((x16)**2)+0.5585*((x17)**2)+0.5585*((x18)**2)+0.5586*((x19)**2)+0.5586*((x20)**2)+0.5586*((x21)**2)+0.5586*((x22)**2)+0.5585*((x23)**2)+0.5586*((x24)**2)+0.5586*((x25)**2)+0.0824))-((0.1892*(1)+-0.1489*(1)+0.3255*(1)+0.4549*(1)+-0.6043*(1)+0.0118*(1)+-0.2070*(1)+-0.0558*(1)+-0.2179*(1)+0.1892*(1)+-0.3193*(1)+0.0118*(1)+-0.6043*(1)+-0.0957*(1)+-0.1814*(1)+0.4549*(1)+-0.0356*(1)+-0.2015*(1)+0.1798*(1)+0.0118*(1)+0.4549*(1)+0.3255*(1)+0.1892*(1)+0.1798*(1)+-0.0475*(1)+0.0118*(1)+-0.0824)))+0.0948)	
3499	0	0	0	0.00000000	(0.8952*(((-0.0000*((x0)**2)+0.5586*((x1)**2)+0.5586*((x2)**2)+0.5586*((x3)**2)+0.5585*((x4)**2)+0.5586*((x5)**2)+0.5585*((x6)**2)+0.5586*((x7)**2)+0.5586*((x8)**2)+0.5586*((x9)**2)+0.5586*((x10)**2)+0.5585*((x11)**2)+0.5586*((x12)**2)+0.5586*((x13)**2)+0.5586*((x14)**2)+0.5586*((x15)**2)+0.5586*((x16)**2)+0.5585*((x17)**2)+0.5585*((x18)**2)+0.5586*((x19)**2)+0.5586*((x20)**2)+0.5586*((x21)**2)+0.5586*((x22)**2)+0.5585*((x23)**2)+0.5586*((x24)**2)+0.5586*((x25)**2)+0.0824))-((0.1892*(1)+-0.1489*(1)+0.3255*(1)+0.4549*(1)+-0.6043*(1)+0.0118*(1)+-0.2070*(1)+-0.0558*(1)+-0.2179*(1)+0.1892*(1)+-0.3193*(1)+0.0118*(1)+-0.6043*(1)+-0.0957*(1)+-0.1814*(1)+0.4549*(1)+-0.0356*(1)+-0.2015*(1)+0.1798*(1)+0.0118*(1)+0.4549*(1)+0.3255*(1)+0.1892*(1)+0.1798*(1)+-0.0475*(1)+0.0118*(1)+-0.0824)))+0.0948)	
3599	0	0	0	0.00000000	(0.8952*(((0.0000*((x0)**2)+0.5586*((x1)**2)+0.5586*((x2)**2)+0.5586*((x3)**2)+0.5586*((x4)**2)+0.5586*((x5)**2)+0.5586*((x6)**2)+0.5586*((x7)**2)+0.5586*((x8)**2)+0.5586*((x9)**2)+0.5586*((x10)**2)+0.5586*((x11)**2)+0.5586*((x12)**2)+0.5586*((x13)**2)+0.5586*((x14)**2)+0.5586*((x15)**2)+0.5586*((x16)**2)+0.5586*((x17)**2)+0.5586*((x18)**2)+0.5586*((x19)**2)+0.5586*((x20)**2)+0.5585*((x21)**2)+0.5586*((x22)**2)+0.5586*((x23)**2)+0.5586*((x24)**2)+0.5586*((x25)**2)+0.0824))-((0.1892*(1)+-0.1489*(1)+0.3255*(1)+0.4549*(1)+-0.6043*(1)+0.0118*(1)+-0.2070*(1)+-0.0558*(1)+-0.2179*(1)+0.1892*(1)+-0.3193*(1)+0.0118*(1)+-0.6043*(1)+-0.0957*(1)+-0.1814*(1)+0.4549*(1)+-0.0356*(1)+-0.2015*(1)+0.1798*(1)+0.0118*(1)+0.4549*(1)+0.3255*(1)+0.1892*(1)+0.1798*(1)+-0.0475*(1)+0.0118*(1)+-0.0824)))+0.0948)	
3699	0	0	0	0.00000000	(0.8952*(((0.0000*((x0)**2)+0.5586*((x1)**2)+0.5585*((x2)**2)+0.5586*((x3)**2)+0.5586*((x4)**2)+0.5586*((x5)**2)+0.5586*((x6)**2)+0.5586*((x7)**2)+0.5586*((x8)**2)+0.5586*((x9)**2)+0.5586*((x10)**2)+0.5586*((x11)**2)+0.5586*((x12)**2)+0.5586*((x13)**2)+0.5586*((x14)**2)+0.5586*((x15)**2)+0.5586*((x16)**2)+0.5586*((x17)**2)+0.5586*((x18)**2)+0.5586*((x19)**2)+0.5586*((x20)**2)+0.5585*((x21)**2)+0.5586*((x22)**2)+0.5586*((x23)**2)+0.5586*((x24)**2)+0.5586*((x25)**2)+0.0824))-((0.1892*(1)+-0.1489*(1)+0.3255*(1)+0.4549*(1)+-0.6043*(1)+0.0118*(1)+-0.2070*(1)+-0.0558*(1)+-0.2179*(1)+0.1892*(1)+-0.3193*(1)+0.0118*(1)+-0.6043*(1)+-0.0957*(1)+-0.1814*(1)+0.4549*(1)+-0.0356*(1)+-0.2015*(1)+0.1798*(1)+0.0118*(1)+0.4549*(1)+0.3255*(1)+0.1892*(1)+0.1798*(1)+-0.0475*(1)+0.0118*(1)+-0.0824)))+0.0948)	
3799	0	0	0	0.00000000	(0.8952*(((-0.0000*((x0)**2)+0.5586*((x1)**2)+0.5586*((x2)**2)+0.5586*((x3)**2)+0.5586*((x4)**2)+0.5586*((x5)**2)+0.5586*((x6)**2)+0.5586*((x7)**2)+0.5586*((x8)**2)+0.5586*((x9)**2)+0.5586*((x10)**2)+0.5586*((x11)**2)+0.5586*((x12)**2)+0.5586*((x13)**2)+0.5586*((x14)**2)+0.5586*((x15)**2)+0.5586*((x16)**2)+0.5586*((x17)**2)+0.5586*((x18)**2)+0.5586*((x19)**2)+0.5586*((x20)**2)+0.5586*((x21)**2)+0.5586*((x22)**2)+0.5586*((x23)**2)+0.5586*((x24)**2)+0.5586*((x25)**2)+0.0824))-((0.1892*(1)+-0.1489*(1)+0.3255*(1)+0.4549*(1)+-0.6043*(1)+0.0118*(1)+-0.2070*(1)+-0.0558*(1)+-0.2179*(1)+0.1892*(1)+-0.3193*(1)+0.0118*(1)+-0.6043*(1)+-0.0957*(1)+-0.1814*(1)+0.4549*(1)+-0.0356*(1)+-0.2015*(1)+0.1798*(1)+0.0118*(1)+0.4549*(1)+0.3255*(1)+0.1892*(1)+0.1798*(1)+-0.0475*(1)+0.0118*(1)+-0.0824)))+0.0948)	
3899	0	0	0	0.00000000	(0.8952*(((-0.0000*((x0)**2)+0.5585*((x1)**2)+0.5585*((x2)**2)+0.5585*((x3)**2)+0.5585*((x4)**2)+0.5585*((x5)**2)+0.5585*((x6)**2)+0.5585*((x7)**2)+0.5585*((x8)**2)+0.5585*((x9)**2)+0.5585*((x10)**2)+0.5585*((x11)**2)+0.5585*((x12)**2)+0.5585*((x13)**2)+0.5585*((x14)**2)+0.5585*((x15)**2)+0.5585*((x16)**2)+0.5585*((x17)**2)+0.5585*((x18)**2)+0.5585*((x19)**2)+0.5585*((x20)**2)+0.5585*((x21)**2)+0.5585*((x22)**2)+0.5585*((x23)**2)+0.5585*((x24)**2)+0.5585*((x25)**2)+0.0824))-((0.1892*(1)+-0.1489*(1)+0.3255*(1)+0.4549*(1)+-0.6043*(1)+0.0118*(1)+-0.2070*(1)+-0.0558*(1)+-0.2179*(1)+0.1892*(1)+-0.3193*(1)+0.0118*(1)+-0.6043*(1)+-0.0957*(1)+-0.1814*(1)+0.4549*(1)+-0.0356*(1)+-0.2015*(1)+0.1798*(1)+0.0118*(1)+0.4549*(1)+0.3255*(1)+0.1892*(1)+0.1798*(1)+-0.0475*(1)+0.0118*(1)+-0.0824)))+0.0948)	
3999	0	0	0	0.00000000	(0.8952*(((-0.0000*((x0)**2)+0.5586*((x1)**2)+0.5586*((x2)**2)+0.5586*((x3)**2)+0.5586*((x4)**2)+0.5586*((x5)**2)+0.5586*((x6)**2)+0.5586*((x7)**2)+0.5586*((x8)**2)+0.5586*((x9)**2)+0.5586*((x10)**2)+0.5586*((x11)**2)+0.5586*((x12)**2)+0.5586*((x13)**2)+0.5586*((x14)**2)+0.5586*((x15)**2)+0.5586*((x16)**2)+0.5586*((x17)**2)+0.5586*((x18)**2)+0.5586*((x19)**2)+0.5586*((x20)**2)+0.5586*((x21)**2)+0.5586*((x22)**2)+0.5586*((x23)**2)+0.5586*((x24)**2)+0.5586*((x25)**2)+0.0824))-((0.1892*(1)+-0.1489*(1)+0.3255*(1)+0.4549*(1)+-0.6043*(1)+0.0118*(1)+-0.2070*(1)+-0.0558*(1)+-0.2179*(1)+0.1892*(1)+-0.3193*(1)+0.0118*(1)+-0.6043*(1)+-0.0957*(1)+-0.1814*(1)+0.4549*(1)+-0.0356*(1)+-0.2015*(1)+0.1798*(1)+0.0118*(1)+0.4549*(1)+0.3255*(1)+0.1892*(1)+0.1798*(1)+-0.0475*(1)+0.0118*(1)+-0.0824)))+0.0948)	
4099	0	0	0	0.00000000	(0.8952*(((0.0000*((x0)**2)+0.5586*((x1)**2)+0.5586*((x2)**2)+0.5586*((x3)**2)+0.5586*((x4)**2)+0.5586*((x5)**2)+0.5586*((x6)**2)+0.5586*((x7)**2)+0.5586*((x8)**2)+0.5586*((x9)**2)+0.5586*((x10)**2)+0.5586*((x11)**2)+0.5586*((x12)**2)+0.5586*((x13)**2)+0.5586*((x14)**2)+0.5586*((x15)**2)+0.5586*((x16)**2)+0.5586*((x17)**2)+0.5586*((x18)**2)+0.5586*((x19)**2)+0.5586*((x20)**2)+0.5585*((x21)**2)+0.5586*((x22)**2)+0.5586*((x23)**2)+0.5586*((x24)**2)+0.5586*((x25)**2)+0.0824))-((0.1892*(1)+-0.1489*(1)+0.3255*(1)+0.4549*(1)+-0.6043*(1)+0.0118*(1)+-0.2070*(1)+-0.0558*(1)+-0.2179*(1)+0.1892*(1)+-0.3193*(1)+0.0118*(1)+-0.6043*(1)+-0.0957*(1)+-0.1814*(1)+0.4549*(1)+-0.0356*(1)+-0.2015*(1)+0.1798*(1)+0.0118*(1)+0.4549*(1)+0.3255*(1)+0.1892*(1)+0.1798*(1)+-0.0475*(1)+0.0118*(1)+-0.0824)))+0.0948)	
4199	0	0	0	0.00000000	(0.8952*(((-0.0000*((x0)**2)+0.5585*((x1)**2)+0.5586*((x2)**2)+0.5585*((x3)**2)+0.5586*((x4)**2)+0.5586*((x5)**2)+0.5586*((x6)**2)+0.5586*((x7)**2)+0.5586*((x8)**2)+0.5586*((x9)**2)+0.5586*((x10)**2)+0.5586*((x11)**2)+0.5585*((x12)**2)+0.5586*((x13)**2)+0.5586*((x14)**2)+0.5586*((x15)**2)+0.5585*((x16)**2)+0.5586*((x17)**2)+0.5586*((x18)**2)+0.5586*((x19)**2)+0.5586*((x20)**2)+0.5586*((x21)**2)+0.5586*((x22)**2)+0.5586*((x23)**2)+0.5586*((x24)**2)+0.5586*((x25)**2)+0.0824))-((0.1892*(1)+-0.1489*(1)+0.3255*(1)+0.4549*(1)+-0.6043*(1)+0.0118*(1)+-0.2070*(1)+-0.0558*(1)+-0.2179*(1)+0.1892*(1)+-0.3193*(1)+0.0118*(1)+-0.6043*(1)+-0.0957*(1)+-0.1814*(1)+0.4549*(1)+-0.0356*(1)+-0.2015*(1)+0.1798*(1)+0.0118*(1)+0.4549*(1)+0.3255*(1)+0.1892*(1)+0.1798*(1)+-0.0475*(1)+0.0118*(1)+-0.0824)))+0.0948)	
4299	0	0	0	0.00000000	(0.8952*(((-0.0000*((x0)**2)+0.5586*((x1)**2)+0.5585*((x2)**2)+0.5586*((x3)**2)+0.5585*((x4)**2)+0.5586*((x5)**2)+0.5585*((x6)**2)+0.5586*((x7)**2)+0.5586*((x8)**2)+0.5586*((x9)**2)+0.5586*((x10)**2)+0.5585*((x11)**2)+0.5586*((x12)**2)+0.5586*((x13)**2)+0.5586*((x14)**2)+0.5586*((x15)**2)+0.5586*((x16)**2)+0.5585*((x17)**2)+0.5585*((x18)**2)+0.5586*((x19)**2)+0.5586*((x20)**2)+0.5585*((x21)**2)+0.5586*((x22)**2)+0.5585*((x23)**2)+0.5586*((x24)**2)+0.5586*((x25)**2)+0.0824))-((0.1892*(1)+-0.1489*(1)+0.3255*(1)+0.4549*(1)+-0.6043*(1)+0.0118*(1)+-0.2070*(1)+-0.0558*(1)+-0.2179*(1)+0.1892*(1)+-0.3193*(1)+0.0118*(1)+-0.6043*(1)+-0.0957*(1)+-0.1814*(1)+0.4549*(1)+-0.0356*(1)+-0.2015*(1)+0.1798*(1)+0.0118*(1)+0.4549*(1)+0.3255*(1)+0.1892*(1)+0.1798*(1)+-0.0475*(1)+0.0118*(1)+-0.0824)))+0.0948)	
4399	0	0	0	0.00000000	(0.8952*(((-0.0000*((x0)**2)+0.5585*((x1)**2)+0.5585*((x2)**2)+0.5585*((x3)**2)+0.5586*((x4)**2)+0.5586*((x5)**2)+0.5586*((x6)**2)+0.5586*((x7)**2)+0.5586*((x8)**2)+0.5586*((x9)**2)+0.5586*((x10)**2)+0.5586*((x11)**2)+0.5585*((x12)**2)+0.5586*((x13)**2)+0.5586*((x14)**2)+0.5586*((x15)**2)+0.5585*((x16)**2)+0.5586*((x17)**2)+0.5586*((x18)**2)+0.5586*((x19)**2)+0.5586*((x20)**2)+0.5586*((x21)**2)+0.5586*((x22)**2)+0.5586*((x23)**2)+0.5586*((x24)**2)+0.5586*((x25)**2)+0.0824))-((0.1892*(1)+-0.1489*(1)+0.3255*(1)+0.4549*(1)+-0.6043*(1)+0.0118*(1)+-0.2070*(1)+-0.0558*(1)+-0.2179*(1)+0.1892*(1)+-0.3193*(1)+0.0118*(1)+-0.6043*(1)+-0.0957*(1)+-0.1814*(1)+0.4549*(1)+-0.0356*(1)+-0.2015*(1)+0.1798*(1)+0.0118*(1)+0.4549*(1)+0.3255*(1)+0.1892*(1)+0.1798*(1)+-0.0475*(1)+0.0118*(1)+-0.0824)))+0.0948)	
