iteration	loss	baseline	error	formula	error	
599	0	0	0	0.00000000	(0.8482*(((0.0000*((x0)**2)+0.5895*((x1)**2)+0.5895*((x2)**2)+0.0071))+((0.0000*(x0)+0.0000*(x1)+0.0000*(x2)+0.0071)))+-0.0120)	
699	0	0	0	0.00000000	(0.8482*(((0.0000*((x0)**2)+0.5895*((x1)**2)+0.5895*((x2)**2)+0.0071))+((-0.0000*(x0)+-0.0000*(x1)+-0.0000*(x2)+0.0071)))+-0.0120)	
799	0	0	0	0.00000000	(0.8482*(((-0.0000*((x0)**2)+0.5895*((x1)**2)+0.5895*((x2)**2)+0.0071))+((-0.0000*(x0)+-0.0000*(x1)+-0.0000*(x2)+0.0071)))+-0.0120)	
899	0	0	0	0.00000000	(0.8482*(((-0.0000*((x0)**2)+0.5895*((x1)**2)+0.5895*((x2)**2)+0.0071))+((0.0000*(x0)+0.0000*(x1)+0.0000*(x2)+0.0071)))+-0.0120)	
999	0	0	0	0.00000000	(0.8482*(((0.0000*((x0)**2)+0.5895*((x1)**2)+0.5895*((x2)**2)+0.0071))+((0.0000*(x0)+0.0000*(x1)+0.0000*(x2)+0.0071)))+-0.0120)	
1099	0	0	0	0.00000000	(0.8482*(((-0.0000*((x0)**2)+0.5895*((x1)**2)+0.5895*((x2)**2)+0.0071))+((0.0000*(x0)+0.0000*(x1)+0.0000*(x2)+0.0071)))+-0.0120)	
1199	0	0	0	0.00000000	(0.8482*(((-0.0000*((x0)**2)+0.5895*((x1)**2)+0.5895*((x2)**2)+0.0071))+((0.0000*(x0)+0.0000*(x1)+0.0000*(x2)+0.0071)))+-0.0120)	
1299	0	0	0	0.00000000	(0.8482*(((-0.0000*((x0)**2)+0.5895*((x1)**2)+0.5895*((x2)**2)+0.0071))+((-0.0000*(x0)+-0.0000*(x1)+-0.0000*(x2)+0.0071)))+-0.0120)	
1399	0	0	0	0.00000000	(0.8482*(((-0.0000*((x0)**2)+0.5895*((x1)**2)+0.5895*((x2)**2)+0.0071))+((-0.0000*(x0)+-0.0000*(x1)+-0.0000*(x2)+0.0071)))+-0.0120)	
1499	0	0	0	0.00000000	(0.8482*(((0.0000*((x0)**2)+0.5895*((x1)**2)+0.5895*((x2)**2)+0.0071))+((-0.0000*(x0)+-0.0000*(x1)+-0.0000*(x2)+0.0071)))+-0.0120)	
1599	0	0	0	0.00000000	(0.8482*(((0.0000*((x0)**2)+0.5895*((x1)**2)+0.5895*((x2)**2)+0.0071))+((0.0000*(x0)+0.0000*(x1)+0.0000*(x2)+0.0071)))+-0.0120)	
1699	0	0	0	0.00000000	(0.8482*(((-0.0000*((x0)**2)+0.5895*((x1)**2)+0.5895*((x2)**2)+0.0071))+((-0.0000*(x0)+-0.0000*(x1)+-0.0000*(x2)+0.0071)))+-0.0120)	
1799	0	0	0	0.00000000	(0.8482*(((-0.0000*((x0)**2)+0.5895*((x1)**2)+0.5895*((x2)**2)+0.0071))+((-0.0000*(x0)+-0.0000*(x1)+-0.0000*(x2)+0.0071)))+-0.0120)	
1899	0	0	0	0.00000012	(0.8483*(((0.0001*((x0)**2)+0.5897*((x1)**2)+0.5897*((x2)**2)+0.0071))+((0.0002*(x0)+0.0002*(x1)+0.0002*(x2)+0.0071)))+-0.0120)	
1999	0	0	0	0.00000000	(0.8482*(((-0.0000*((x0)**2)+0.5895*((x1)**2)+0.5895*((x2)**2)+0.0071))+((-0.0000*(x0)+-0.0000*(x1)+-0.0000*(x2)+0.0071)))+-0.0120)	
2099	0	0	0	0.00000000	(0.8482*(((-0.0000*((x0)**2)+0.5895*((x1)**2)+0.5895*((x2)**2)+0.0071))+((-0.0000*(x0)+-0.0000*(x1)+-0.0000*(x2)+0.0071)))+-0.0120)	
2199	0	0	0	0.00000000	(0.8482*(((-0.0000*((x0)**2)+0.5895*((x1)**2)+0.5895*((x2)**2)+0.0071))+((-0.0000*(x0)+-0.0000*(x1)+-0.0000*(x2)+0.0071)))+-0.0120)	
2299	0	0	0	0.00000000	(0.8482*(((-0.0000*((x0)**2)+0.5895*((x1)**2)+0.5895*((x2)**2)+0.0071))+((-0.0000*(x0)+-0.0000*(x1)+-0.0000*(x2)+0.0071)))+-0.0120)	
2399	0	0	0	0.00000000	(0.8482*(((-0.0000*((x0)**2)+0.5895*((x1)**2)+0.5895*((x2)**2)+0.0071))+((-0.0000*(x0)+-0.0000*(x1)+-0.0000*(x2)+0.0071)))+-0.0120)	
2499	0	0	0	0.00000000	(0.8482*(((0.0000*((x0)**2)+0.5895*((x1)**2)+0.5895*((x2)**2)+0.0071))+((-0.0000*(x0)+-0.0000*(x1)+-0.0000*(x2)+0.0071)))+-0.0120)	
2599	0	0	0	0.00000000	(0.8482*(((-0.0000*((x0)**2)+0.5895*((x1)**2)+0.5895*((x2)**2)+0.0071))+((-0.0000*(x0)+-0.0000*(x1)+-0.0000*(x2)+0.0071)))+-0.0120)	
2699	0	0	0	0.00000000	(0.8482*(((0.0000*((x0)**2)+0.5895*((x1)**2)+0.5895*((x2)**2)+0.0071))+((0.0000*(x0)+0.0000*(x1)+0.0000*(x2)+0.0071)))+-0.0120)	
2799	0	0	0	0.00000015	(0.8482*(((-0.0001*((x0)**2)+0.5895*((x1)**2)+0.5895*((x2)**2)+0.0070))+((-0.0000*(x0)+-0.0000*(x1)+-0.0000*(x2)+0.0070)))+-0.0120)	
2899	0	0	0	0.00000000	(0.8481*(((0.0000*((x0)**2)+0.5895*((x1)**2)+0.5895*((x2)**2)+0.0071))+((-0.0000*(x0)+-0.0000*(x1)+-0.0000*(x2)+0.0071)))+-0.0120)	
2999	0	0	0	0.00000000	(0.8481*(((-0.0000*((x0)**2)+0.5895*((x1)**2)+0.5895*((x2)**2)+0.0071))+((-0.0000*(x0)+-0.0000*(x1)+-0.0000*(x2)+0.0071)))+-0.0120)	
3099	0	0	0	0.00000000	(0.8481*(((0.0000*((x0)**2)+0.5895*((x1)**2)+0.5895*((x2)**2)+0.0071))+((0.0000*(x0)+0.0000*(x1)+0.0000*(x2)+0.0071)))+-0.0120)	
3199	0	0	0	0.00000000	(0.8481*(((-0.0000*((x0)**2)+0.5895*((x1)**2)+0.5895*((x2)**2)+0.0071))+((-0.0000*(x0)+-0.0000*(x1)+-0.0000*(x2)+0.0071)))+-0.0120)	
3299	0	0	0	0.00000000	(0.8481*(((-0.0000*((x0)**2)+0.5895*((x1)**2)+0.5895*((x2)**2)+0.0071))+((0.0000*(x0)+0.0000*(x1)+0.0000*(x2)+0.0071)))+-0.0120)	
3399	0	0	0	0.00000000	(0.8481*(((0.0000*((x0)**2)+0.5895*((x1)**2)+0.5895*((x2)**2)+0.0071))+((0.0000*(x0)+0.0000*(x1)+0.0000*(x2)+0.0071)))+-0.0120)	
3499	0	0	0	0.00000000	(0.8481*(((-0.0000*((x0)**2)+0.5895*((x1)**2)+0.5895*((x2)**2)+0.0071))+((-0.0000*(x0)+-0.0000*(x1)+-0.0000*(x2)+0.0071)))+-0.0120)	
3599	0	0	0	0.00000000	(0.8481*(((-0.0000*((x0)**2)+0.5895*((x1)**2)+0.5895*((x2)**2)+0.0071))+((-0.0000*(x0)+-0.0000*(x1)+-0.0000*(x2)+0.0071)))+-0.0120)	
3699	0	0	0	0.00000000	(0.8481*(((-0.0000*((x0)**2)+0.5895*((x1)**2)+0.5895*((x2)**2)+0.0071))+((-0.0000*(x0)+-0.0000*(x1)+-0.0000*(x2)+0.0071)))+-0.0120)	
3799	0	0	0	0.00000000	(0.8481*(((-0.0000*((x0)**2)+0.5895*((x1)**2)+0.5895*((x2)**2)+0.0071))+((-0.0000*(x0)+-0.0000*(x1)+-0.0000*(x2)+0.0071)))+-0.0120)	
3899	0	0	0	0.00000000	(0.8481*(((0.0000*((x0)**2)+0.5895*((x1)**2)+0.5895*((x2)**2)+0.0071))+((0.0000*(x0)+0.0000*(x1)+0.0000*(x2)+0.0071)))+-0.0120)	
3999	0	0	0	0.00000000	(0.8481*(((-0.0000*((x0)**2)+0.5895*((x1)**2)+0.5895*((x2)**2)+0.0071))+((0.0000*(x0)+0.0000*(x1)+0.0000*(x2)+0.0071)))+-0.0120)	
4099	0	0	0	0.00000000	(0.8481*(((-0.0000*((x0)**2)+0.5895*((x1)**2)+0.5895*((x2)**2)+0.0071))+((-0.0000*(x0)+-0.0000*(x1)+-0.0000*(x2)+0.0071)))+-0.0120)	
4199	0	0	0	0.00000000	(0.8481*(((-0.0000*((x0)**2)+0.5895*((x1)**2)+0.5895*((x2)**2)+0.0071))+((0.0000*(x0)+0.0000*(x1)+0.0000*(x2)+0.0071)))+-0.0120)	
4299	0	0	0	0.00000000	(0.8481*(((-0.0000*((x0)**2)+0.5895*((x1)**2)+0.5895*((x2)**2)+0.0071))+((-0.0000*(x0)+-0.0000*(x1)+-0.0000*(x2)+0.0071)))+-0.0120)	
4399	0	0	0	0.00000000	(0.8481*(((0.0000*((x0)**2)+0.5895*((x1)**2)+0.5895*((x2)**2)+0.0071))+((0.0000*(x0)+0.0000*(x1)+0.0000*(x2)+0.0071)))+-0.0120)	
4499	0	0	0	0.00000000	(0.8481*(((0.0000*((x0)**2)+0.5895*((x1)**2)+0.5895*((x2)**2)+0.0071))+((0.0000*(x0)+0.0000*(x1)+0.0000*(x2)+0.0071)))+-0.0120)	
4599	0	0	0	0.00000000	(0.8481*(((0.0000*((x0)**2)+0.5895*((x1)**2)+0.5895*((x2)**2)+0.0071))+((0.0000*(x0)+0.0000*(x1)+0.0000*(x2)+0.0071)))+-0.0120)	
4699	0	0	0	0.00000000	(0.8481*(((0.0000*((x0)**2)+0.5895*((x1)**2)+0.5895*((x2)**2)+0.0071))+((0.0000*(x0)+0.0000*(x1)+0.0000*(x2)+0.0071)))+-0.0120)	
4799	0	0	0	0.00000000	(0.8481*(((-0.0000*((x0)**2)+0.5895*((x1)**2)+0.5895*((x2)**2)+0.0071))+((-0.0000*(x0)+-0.0000*(x1)+-0.0000*(x2)+0.0071)))+-0.0120)	
4899	0	0	0	0.00000000	(0.8481*(((0.0000*((x0)**2)+0.5895*((x1)**2)+0.5895*((x2)**2)+0.0071))+((-0.0000*(x0)+-0.0000*(x1)+-0.0000*(x2)+0.0071)))+-0.0120)	
4999	0	0	0	0.00000000	(0.8481*(((-0.0000*((x0)**2)+0.5895*((x1)**2)+0.5895*((x2)**2)+0.0071))+((-0.0000*(x0)+-0.0000*(x1)+-0.0000*(x2)+0.0071)))+-0.0120)	
5099	0	0	0	0.00000000	(0.8481*(((-0.0000*((x0)**2)+0.5895*((x1)**2)+0.5895*((x2)**2)+0.0071))+((-0.0000*(x0)+-0.0000*(x1)+-0.0000*(x2)+0.0071)))+-0.0120)	
5199	0	0	0	0.00000000	(0.8481*(((-0.0000*((x0)**2)+0.5895*((x1)**2)+0.5895*((x2)**2)+0.0071))+((-0.0000*(x0)+-0.0000*(x1)+-0.0000*(x2)+0.0071)))+-0.0120)	
5299	0	0	0	0.00000000	(0.8481*(((0.0000*((x0)**2)+0.5895*((x1)**2)+0.5895*((x2)**2)+0.0071))+((-0.0000*(x0)+-0.0000*(x1)+-0.0000*(x2)+0.0071)))+-0.0120)	
5399	0	0	0	0.00000000	(0.8481*(((0.0000*((x0)**2)+0.5895*((x1)**2)+0.5895*((x2)**2)+0.0071))+((0.0000*(x0)+0.0000*(x1)+0.0000*(x2)+0.0071)))+-0.0120)	
5499	0	0	0	0.00000000	(0.8481*(((0.0000*((x0)**2)+0.5895*((x1)**2)+0.5895*((x2)**2)+0.0071))+((0.0000*(x0)+0.0000*(x1)+0.0000*(x2)+0.0071)))+-0.0120)	
5599	0	0	0	0.00000000	(0.8481*(((-0.0000*((x0)**2)+0.5895*((x1)**2)+0.5895*((x2)**2)+0.0071))+((-0.0000*(x0)+-0.0000*(x1)+-0.0000*(x2)+0.0071)))+-0.0120)	
5699	0	0	0	0.00000000	(0.8481*(((-0.0000*((x0)**2)+0.5895*((x1)**2)+0.5895*((x2)**2)+0.0071))+((0.0000*(x0)+0.0000*(x1)+0.0000*(x2)+0.0071)))+-0.0120)	
5799	0	0	0	0.00000000	(0.8481*(((0.0000*((x0)**2)+0.5895*((x1)**2)+0.5895*((x2)**2)+0.0071))+((0.0000*(x0)+0.0000*(x1)+0.0000*(x2)+0.0071)))+-0.0120)	
5899	0	0	0	0.00000000	(0.8481*(((-0.0000*((x0)**2)+0.5895*((x1)**2)+0.5895*((x2)**2)+0.0071))+((-0.0000*(x0)+-0.0000*(x1)+-0.0000*(x2)+0.0071)))+-0.0120)	
5999	0	0	0	0.00000000	(0.8481*(((-0.0000*((x0)**2)+0.5895*((x1)**2)+0.5895*((x2)**2)+0.0071))+((-0.0000*(x0)+-0.0000*(x1)+-0.0000*(x2)+0.0071)))+-0.0120)	
6099	0	0	0	0.00000000	(0.8481*(((-0.0000*((x0)**2)+0.5895*((x1)**2)+0.5895*((x2)**2)+0.0071))+((-0.0000*(x0)+-0.0000*(x1)+-0.0000*(x2)+0.0071)))+-0.0120)	
6199	0	0	0	0.00000000	(0.8481*(((-0.0000*((x0)**2)+0.5895*((x1)**2)+0.5895*((x2)**2)+0.0071))+((-0.0000*(x0)+-0.0000*(x1)+-0.0000*(x2)+0.0071)))+-0.0120)	
6299	0	0	0	0.00000000	(0.8481*(((0.0000*((x0)**2)+0.5895*((x1)**2)+0.5895*((x2)**2)+0.0071))+((-0.0000*(x0)+-0.0000*(x1)+-0.0000*(x2)+0.0071)))+-0.0120)	
6399	0	0	0	0.00000000	(0.8481*(((-0.0000*((x0)**2)+0.5895*((x1)**2)+0.5895*((x2)**2)+0.0071))+((-0.0000*(x0)+-0.0000*(x1)+-0.0000*(x2)+0.0071)))+-0.0120)	
6499	0	0	0	0.00000000	(0.8481*(((0.0000*((x0)**2)+0.5895*((x1)**2)+0.5895*((x2)**2)+0.0071))+((0.0000*(x0)+0.0000*(x1)+0.0000*(x2)+0.0071)))+-0.0120)	
6599	0	0	0	0.00000000	(0.8481*(((0.0000*((x0)**2)+0.5895*((x1)**2)+0.5895*((x2)**2)+0.0071))+((-0.0000*(x0)+-0.0000*(x1)+-0.0000*(x2)+0.0071)))+-0.0120)	
6699	0	0	0	0.00000000	(0.8481*(((0.0000*((x0)**2)+0.5895*((x1)**2)+0.5895*((x2)**2)+0.0071))+((-0.0000*(x0)+-0.0000*(x1)+-0.0000*(x2)+0.0071)))+-0.0120)	
6799	0	0	0	0.00000000	(0.8481*(((-0.0000*((x0)**2)+0.5895*((x1)**2)+0.5895*((x2)**2)+0.0071))+((0.0000*(x0)+0.0000*(x1)+0.0000*(x2)+0.0071)))+-0.0120)	
6899	0	0	0	0.00000000	(0.8481*(((0.0000*((x0)**2)+0.5895*((x1)**2)+0.5895*((x2)**2)+0.0071))+((-0.0000*(x0)+-0.0000*(x1)+-0.0000*(x2)+0.0071)))+-0.0120)	
6999	0	0	0	0.00000000	(0.8481*(((0.0000*((x0)**2)+0.5895*((x1)**2)+0.5895*((x2)**2)+0.0071))+((-0.0000*(x0)+-0.0000*(x1)+-0.0000*(x2)+0.0071)))+-0.0120)	
7099	0	0	0	0.00000000	(0.8481*(((-0.0000*((x0)**2)+0.5895*((x1)**2)+0.5895*((x2)**2)+0.0071))+((0.0000*(x0)+0.0000*(x1)+0.0000*(x2)+0.0071)))+-0.0120)	
7199	0	0	0	0.00000000	(0.8481*(((-0.0000*((x0)**2)+0.5895*((x1)**2)+0.5895*((x2)**2)+0.0071))+((0.0000*(x0)+0.0000*(x1)+0.0000*(x2)+0.0071)))+-0.0120)	
7299	0	0	0	0.00000000	(0.8481*(((-0.0000*((x0)**2)+0.5895*((x1)**2)+0.5895*((x2)**2)+0.0071))+((0.0000*(x0)+0.0000*(x1)+0.0000*(x2)+0.0071)))+-0.0120)	
7399	0	0	0	0.00000000	(0.8481*(((0.0000*((x0)**2)+0.5895*((x1)**2)+0.5895*((x2)**2)+0.0071))+((0.0000*(x0)+0.0000*(x1)+0.0000*(x2)+0.0071)))+-0.0120)	
7499	0	0	0	0.00000000	(0.8481*(((0.0000*((x0)**2)+0.5895*((x1)**2)+0.5895*((x2)**2)+0.0071))+((0.0000*(x0)+0.0000*(x1)+0.0000*(x2)+0.0071)))+-0.0120)	
RL2: 8.714575727708507e-08	REL: 7.905574506139601e-08	MSE: 1.1807972803947928e-15	0	0	0	
99	0	0	0	0.00000000	(0.8117*(((0.4089*(1)+-0.0204*(1)+-0.6416*(1)+0.0727))-((0.0000*((x0)**2)+-0.6160*((x1)**2)+-0.6160*((x2)**2)+-0.0727)))+0.0875)	
199	0	0	0	0.00000000	(0.8117*(((0.4089*(1)+-0.0204*(1)+-0.6416*(1)+0.0727))-((0.0000*((x0)**2)+-0.6160*((x1)**2)+-0.6160*((x2)**2)+-0.0727)))+0.0875)	
299	0	0	0	0.00000000	(0.8117*(((0.4089*(1)+-0.0204*(1)+-0.6416*(1)+0.0727))-((-0.0000*((x0)**2)+-0.6160*((x1)**2)+-0.6160*((x2)**2)+-0.0727)))+0.0875)	
399	0	0	0	0.00000000	(0.8117*(((0.4089*(1)+-0.0204*(1)+-0.6416*(1)+0.0727))-((-0.0000*((x0)**2)+-0.6160*((x1)**2)+-0.6160*((x2)**2)+-0.0727)))+0.0875)	
499	0	0	0	0.00000000	(0.8117*(((0.4089*(1)+-0.0204*(1)+-0.6416*(1)+0.0727))-((0.0000*((x0)**2)+-0.6160*((x1)**2)+-0.6160*((x2)**2)+-0.0727)))+0.0875)	
599	0	0	0	0.00000000	(0.8117*(((0.4089*(1)+-0.0204*(1)+-0.6416*(1)+0.0727))-((-0.0000*((x0)**2)+-0.6160*((x1)**2)+-0.6160*((x2)**2)+-0.0727)))+0.0875)	
699	0	0	0	0.00000000	(0.8117*(((0.4089*(1)+-0.0204*(1)+-0.6416*(1)+0.0727))-((-0.0000*((x0)**2)+-0.6160*((x1)**2)+-0.6160*((x2)**2)+-0.0727)))+0.0875)	
799	0	0	0	0.00000000	(0.8117*(((0.4089*(1)+-0.0204*(1)+-0.6416*(1)+0.0727))-((-0.0000*((x0)**2)+-0.6160*((x1)**2)+-0.6160*((x2)**2)+-0.0727)))+0.0875)	
899	0	0	0	0.00000000	(0.8117*(((0.4089*(1)+-0.0204*(1)+-0.6416*(1)+0.0727))-((-0.0000*((x0)**2)+-0.6160*((x1)**2)+-0.6160*((x2)**2)+-0.0727)))+0.0875)	
999	0	0	0	0.00000000	(0.8117*(((0.4089*(1)+-0.0204*(1)+-0.6416*(1)+0.0727))-((0.0000*((x0)**2)+-0.6160*((x1)**2)+-0.6160*((x2)**2)+-0.0727)))+0.0875)	
1099	0	0	0	0.00000000	(0.8117*(((0.4089*(1)+-0.0204*(1)+-0.6416*(1)+0.0727))-((-0.0000*((x0)**2)+-0.6160*((x1)**2)+-0.6160*((x2)**2)+-0.0727)))+0.0875)	
1199	0	0	0	0.00000000	(0.8117*(((0.4089*(1)+-0.0204*(1)+-0.6416*(1)+0.0727))-((0.0000*((x0)**2)+-0.6160*((x1)**2)+-0.6160*((x2)**2)+-0.0727)))+0.0875)	
1299	0	0	0	0.00000000	(0.8117*(((0.4089*(1)+-0.0204*(1)+-0.6416*(1)+0.0727))-((-0.0000*((x0)**2)+-0.6160*((x1)**2)+-0.6160*((x2)**2)+-0.0727)))+0.0875)	
1399	0	0	0	0.00000000	(0.8117*(((0.4089*(1)+-0.0204*(1)+-0.6416*(1)+0.0727))-((0.0000*((x0)**2)+-0.6160*((x1)**2)+-0.6160*((x2)**2)+-0.0727)))+0.0875)	
1499	0	0	0	0.00000000	(0.8117*(((0.4089*(1)+-0.0204*(1)+-0.6416*(1)+0.0727))-((0.0000*((x0)**2)+-0.6160*((x1)**2)+-0.6160*((x2)**2)+-0.0727)))+0.0875)	
1599	0	0	0	0.00000000	(0.8117*(((0.4089*(1)+-0.0204*(1)+-0.6416*(1)+0.0727))-((-0.0000*((x0)**2)+-0.6160*((x1)**2)+-0.6160*((x2)**2)+-0.0727)))+0.0875)	
1699	0	0	0	0.00000000	(0.8117*(((0.4089*(1)+-0.0204*(1)+-0.6416*(1)+0.0727))-((0.0000*((x0)**2)+-0.6160*((x1)**2)+-0.6160*((x2)**2)+-0.0727)))+0.0875)	
1799	0	0	0	0.00000000	(0.8117*(((0.4089*(1)+-0.0204*(1)+-0.6416*(1)+0.0727))-((-0.0000*((x0)**2)+-0.6160*((x1)**2)+-0.6160*((x2)**2)+-0.0727)))+0.0875)	
1899	0	0	0	0.00000000	(0.8117*(((0.4089*(1)+-0.0204*(1)+-0.6416*(1)+0.0727))-((-0.0000*((x0)**2)+-0.6160*((x1)**2)+-0.6160*((x2)**2)+-0.0727)))+0.0875)	
1999	0	0	0	0.00000000	(0.8117*(((0.4089*(1)+-0.0204*(1)+-0.6416*(1)+0.0727))-((-0.0000*((x0)**2)+-0.6160*((x1)**2)+-0.6160*((x2)**2)+-0.0727)))+0.0875)	
2099	0	0	0	0.00000000	(0.8117*(((0.4089*(1)+-0.0204*(1)+-0.6416*(1)+0.0727))-((0.0000*((x0)**2)+-0.6160*((x1)**2)+-0.6160*((x2)**2)+-0.0727)))+0.0875)	
2199	0	0	0	0.00000150	(0.8119*(((0.4089*(1)+-0.0204*(1)+-0.6416*(1)+0.0727))-((-0.0000*((x0)**2)+-0.6161*((x1)**2)+-0.6161*((x2)**2)+-0.0727)))+0.0875)	
2299	0	0	0	0.00000000	(0.8117*(((0.4089*(1)+-0.0204*(1)+-0.6416*(1)+0.0727))-((-0.0000*((x0)**2)+-0.6160*((x1)**2)+-0.6160*((x2)**2)+-0.0727)))+0.0875)	
2399	0	0	0	0.00000000	(0.8117*(((0.4089*(1)+-0.0204*(1)+-0.6416*(1)+0.0727))-((0.0000*((x0)**2)+-0.6160*((x1)**2)+-0.6160*((x2)**2)+-0.0727)))+0.0875)	
2499	0	0	0	0.00000000	(0.8117*(((0.4089*(1)+-0.0204*(1)+-0.6416*(1)+0.0727))-((-0.0000*((x0)**2)+-0.6160*((x1)**2)+-0.6160*((x2)**2)+-0.0727)))+0.0875)	
2599	0	0	0	0.00000000	(0.8117*(((0.4089*(1)+-0.0204*(1)+-0.6416*(1)+0.0727))-((0.0000*((x0)**2)+-0.6160*((x1)**2)+-0.6160*((x2)**2)+-0.0727)))+0.0875)	
2699	0	0	0	0.00000000	(0.8117*(((0.4089*(1)+-0.0204*(1)+-0.6416*(1)+0.0727))-((0.0000*((x0)**2)+-0.6160*((x1)**2)+-0.6160*((x2)**2)+-0.0727)))+0.0875)	
2799	0	0	0	0.00000000	(0.8117*(((0.4089*(1)+-0.0204*(1)+-0.6416*(1)+0.0727))-((-0.0000*((x0)**2)+-0.6160*((x1)**2)+-0.6160*((x2)**2)+-0.0727)))+0.0875)	
2899	0	0	0	0.00000000	(0.8117*(((0.4089*(1)+-0.0204*(1)+-0.6416*(1)+0.0727))-((0.0000*((x0)**2)+-0.6160*((x1)**2)+-0.6160*((x2)**2)+-0.0727)))+0.0875)	
2999	0	0	0	0.00000000	(0.8117*(((0.4089*(1)+-0.0204*(1)+-0.6416*(1)+0.0727))-((0.0000*((x0)**2)+-0.6160*((x1)**2)+-0.6160*((x2)**2)+-0.0727)))+0.0875)	
3099	0	0	0	0.00000000	(0.8117*(((0.4089*(1)+-0.0204*(1)+-0.6416*(1)+0.0727))-((-0.0000*((x0)**2)+-0.6160*((x1)**2)+-0.6160*((x2)**2)+-0.0727)))+0.0875)	
3199	0	0	0	0.00000000	(0.8117*(((0.4089*(1)+-0.0204*(1)+-0.6416*(1)+0.0727))-((-0.0000*((x0)**2)+-0.6160*((x1)**2)+-0.6160*((x2)**2)+-0.0727)))+0.0875)	
3299	0	0	0	0.00000000	(0.8117*(((0.4089*(1)+-0.0204*(1)+-0.6416*(1)+0.0727))-((0.0000*((x0)**2)+-0.6160*((x1)**2)+-0.6160*((x2)**2)+-0.0727)))+0.0875)	
3399	0	0	0	0.00000000	(0.8117*(((0.4089*(1)+-0.0204*(1)+-0.6416*(1)+0.0727))-((-0.0000*((x0)**2)+-0.6160*((x1)**2)+-0.6160*((x2)**2)+-0.0727)))+0.0875)	
3499	0	0	0	0.00000000	(0.8117*(((0.4089*(1)+-0.0204*(1)+-0.6416*(1)+0.0727))-((-0.0000*((x0)**2)+-0.6160*((x1)**2)+-0.6160*((x2)**2)+-0.0727)))+0.0875)	
3599	0	0	0	0.00000000	(0.8117*(((0.4089*(1)+-0.0204*(1)+-0.6416*(1)+0.0727))-((0.0000*((x0)**2)+-0.6160*((x1)**2)+-0.6160*((x2)**2)+-0.0727)))+0.0875)	
3699	0	0	0	0.00000000	(0.8117*(((0.4089*(1)+-0.0204*(1)+-0.6416*(1)+0.0727))-((-0.0000*((x0)**2)+-0.6160*((x1)**2)+-0.6160*((x2)**2)+-0.0727)))+0.0875)	
3799	0	0	0	0.00000000	(0.8117*(((0.4089*(1)+-0.0204*(1)+-0.6416*(1)+0.0727))-((-0.0000*((x0)**2)+-0.6160*((x1)**2)+-0.6160*((x2)**2)+-0.0727)))+0.0875)	
3899	0	0	0	0.00000000	(0.8117*(((0.4089*(1)+-0.0204*(1)+-0.6416*(1)+0.0727))-((0.0000*((x0)**2)+-0.6160*((x1)**2)+-0.6160*((x2)**2)+-0.0727)))+0.0875)	
3999	0	0	0	0.00000000	(0.8117*(((0.4089*(1)+-0.0204*(1)+-0.6416*(1)+0.0727))-((0.0000*((x0)**2)+-0.6160*((x1)**2)+-0.6160*((x2)**2)+-0.0727)))+0.0875)	
4099	0	0	0	0.00000000	(0.8117*(((0.4089*(1)+-0.0204*(1)+-0.6416*(1)+0.0727))-((0.0000*((x0)**2)+-0.6160*((x1)**2)+-0.6160*((x2)**2)+-0.0727)))+0.0875)	
4199	0	0	0	0.00000000	(0.8117*(((0.4089*(1)+-0.0204*(1)+-0.6416*(1)+0.0727))-((-0.0000*((x0)**2)+-0.6160*((x1)**2)+-0.6160*((x2)**2)+-0.0727)))+0.0875)	
4299	0	0	0	0.00000000	(0.8117*(((0.4089*(1)+-0.0204*(1)+-0.6416*(1)+0.0727))-((0.0000*((x0)**2)+-0.6160*((x1)**2)+-0.6160*((x2)**2)+-0.0727)))+0.0875)	
4399	0	0	0	0.00000000	(0.8117*(((0.4089*(1)+-0.0204*(1)+-0.6416*(1)+0.0727))-((0.0000*((x0)**2)+-0.6160*((x1)**2)+-0.6160*((x2)**2)+-0.0727)))+0.0875)	
4499	0	0	0	0.00000000	(0.8117*(((0.4089*(1)+-0.0204*(1)+-0.6416*(1)+0.0727))-((-0.0000*((x0)**2)+-0.6160*((x1)**2)+-0.6160*((x2)**2)+-0.0727)))+0.0875)	
4599	0	0	0	0.00000000	(0.8117*(((0.4089*(1)+-0.0204*(1)+-0.6416*(1)+0.0727))-((-0.0000*((x0)**2)+-0.6160*((x1)**2)+-0.6160*((x2)**2)+-0.0727)))+0.0875)	
4699	0	0	0	0.00000000	(0.8117*(((0.4089*(1)+-0.0204*(1)+-0.6416*(1)+0.0727))-((-0.0000*((x0)**2)+-0.6160*((x1)**2)+-0.6160*((x2)**2)+-0.0727)))+0.0875)	
4799	0	0	0	0.00000000	(0.8117*(((0.4089*(1)+-0.0204*(1)+-0.6416*(1)+0.0727))-((-0.0000*((x0)**2)+-0.6160*((x1)**2)+-0.6160*((x2)**2)+-0.0727)))+0.0875)	
4899	0	0	0	0.00000000	(0.8117*(((0.4089*(1)+-0.0204*(1)+-0.6416*(1)+0.0727))-((-0.0000*((x0)**2)+-0.6160*((x1)**2)+-0.6160*((x2)**2)+-0.0727)))+0.0875)	
4999	0	0	0	0.00000000	(0.8117*(((0.4089*(1)+-0.0204*(1)+-0.6416*(1)+0.0727))-((0.0000*((x0)**2)+-0.6160*((x1)**2)+-0.6160*((x2)**2)+-0.0727)))+0.0875)	
