iteration	loss	baseline	error	formula	error	
499	0	0	0	0.00000000	(0.9663*(((-0.3340*(1)+0.0945*(1)+0.4054*(1)+0.1645*(1)+0.0776*(1)+0.0945*(1)+0.0478*(1)+0.4144*(1)+-0.1056*(1)+0.0460*(1)+-0.0478*(1)+0.4144*(1)+0.0945*(1)+-0.2510*(1)+0.4144*(1)+0.0879*(1)+0.1679*(1)+-0.2510*(1)+0.0945*(1)+-0.2510*(1)+-0.0437*(1)+-0.2510*(1)+-0.1199*(1)+0.3238*(1)+0.0478*(1)+0.1345*(1)+0.0151*(1)+-0.3340*(1)+-0.2510*(1)+0.0945*(1)+0.1345*(1)+-0.2510*(1)+0.1345*(1)+-0.2510*(1)+0.0151*(1)+-0.2510*(1)+-0.1753*(1)+-0.1557*(1)+-0.3340*(1)+-0.1557*(1)+0.0151*(1)+0.0898))+((0.0000*((x0)**2)+0.5175*((x1)**2)+0.5175*((x2)**2)+0.5175*((x3)**2)+0.5175*((x4)**2)+0.5175*((x5)**2)+0.5175*((x6)**2)+0.5175*((x7)**2)+0.5175*((x8)**2)+0.5175*((x9)**2)+0.5175*((x10)**2)+0.5175*((x11)**2)+0.5175*((x12)**2)+0.5175*((x13)**2)+0.5175*((x14)**2)+0.5175*((x15)**2)+0.5175*((x16)**2)+0.5175*((x17)**2)+0.5175*((x18)**2)+0.5175*((x19)**2)+0.5175*((x20)**2)+0.5175*((x21)**2)+0.5175*((x22)**2)+0.5175*((x23)**2)+0.5175*((x24)**2)+0.5175*((x25)**2)+0.5175*((x26)**2)+0.5175*((x27)**2)+0.5175*((x28)**2)+0.5175*((x29)**2)+0.5175*((x30)**2)+0.5175*((x31)**2)+0.5175*((x32)**2)+0.5175*((x33)**2)+0.5175*((x34)**2)+0.5175*((x35)**2)+0.5175*((x36)**2)+0.5175*((x37)**2)+0.5175*((x38)**2)+0.5175*((x39)**2)+0.5175*((x40)**2)+0.0898)))+0.0969)	
599	0	0	0	0.00000000	(0.9663*(((-0.3340*(1)+0.0945*(1)+0.4054*(1)+0.1645*(1)+0.0776*(1)+0.0945*(1)+0.0478*(1)+0.4144*(1)+-0.1056*(1)+0.0460*(1)+-0.0478*(1)+0.4144*(1)+0.0945*(1)+-0.2510*(1)+0.4144*(1)+0.0879*(1)+0.1679*(1)+-0.2510*(1)+0.0945*(1)+-0.2510*(1)+-0.0437*(1)+-0.2510*(1)+-0.1199*(1)+0.3238*(1)+0.0478*(1)+0.1345*(1)+0.0151*(1)+-0.3340*(1)+-0.2510*(1)+0.0945*(1)+0.1345*(1)+-0.2510*(1)+0.1345*(1)+-0.2510*(1)+0.0151*(1)+-0.2510*(1)+-0.1753*(1)+-0.1557*(1)+-0.3340*(1)+-0.1557*(1)+0.0151*(1)+0.0898))+((0.0000*((x0)**2)+0.5175*((x1)**2)+0.5175*((x2)**2)+0.5175*((x3)**2)+0.5175*((x4)**2)+0.5175*((x5)**2)+0.5175*((x6)**2)+0.5175*((x7)**2)+0.5175*((x8)**2)+0.5175*((x9)**2)+0.5175*((x10)**2)+0.5175*((x11)**2)+0.5175*((x12)**2)+0.5175*((x13)**2)+0.5175*((x14)**2)+0.5175*((x15)**2)+0.5175*((x16)**2)+0.5175*((x17)**2)+0.5175*((x18)**2)+0.5175*((x19)**2)+0.5175*((x20)**2)+0.5175*((x21)**2)+0.5175*((x22)**2)+0.5175*((x23)**2)+0.5175*((x24)**2)+0.5175*((x25)**2)+0.5175*((x26)**2)+0.5175*((x27)**2)+0.5175*((x28)**2)+0.5175*((x29)**2)+0.5175*((x30)**2)+0.5175*((x31)**2)+0.5175*((x32)**2)+0.5175*((x33)**2)+0.5175*((x34)**2)+0.5175*((x35)**2)+0.5175*((x36)**2)+0.5175*((x37)**2)+0.5175*((x38)**2)+0.5175*((x39)**2)+0.5175*((x40)**2)+0.0898)))+0.0969)	
699	0	0	0	0.00000000	(0.9663*(((-0.3340*(1)+0.0945*(1)+0.4054*(1)+0.1645*(1)+0.0776*(1)+0.0945*(1)+0.0478*(1)+0.4144*(1)+-0.1056*(1)+0.0460*(1)+-0.0478*(1)+0.4144*(1)+0.0945*(1)+-0.2510*(1)+0.4144*(1)+0.0879*(1)+0.1679*(1)+-0.2510*(1)+0.0945*(1)+-0.2510*(1)+-0.0437*(1)+-0.2510*(1)+-0.1199*(1)+0.3238*(1)+0.0478*(1)+0.1345*(1)+0.0151*(1)+-0.3340*(1)+-0.2510*(1)+0.0945*(1)+0.1345*(1)+-0.2510*(1)+0.1345*(1)+-0.2510*(1)+0.0151*(1)+-0.2510*(1)+-0.1753*(1)+-0.1557*(1)+-0.3340*(1)+-0.1557*(1)+0.0151*(1)+0.0898))+((0.0000*((x0)**2)+0.5175*((x1)**2)+0.5175*((x2)**2)+0.5175*((x3)**2)+0.5175*((x4)**2)+0.5175*((x5)**2)+0.5175*((x6)**2)+0.5175*((x7)**2)+0.5175*((x8)**2)+0.5175*((x9)**2)+0.5175*((x10)**2)+0.5175*((x11)**2)+0.5175*((x12)**2)+0.5175*((x13)**2)+0.5175*((x14)**2)+0.5175*((x15)**2)+0.5175*((x16)**2)+0.5175*((x17)**2)+0.5175*((x18)**2)+0.5175*((x19)**2)+0.5175*((x20)**2)+0.5175*((x21)**2)+0.5175*((x22)**2)+0.5175*((x23)**2)+0.5175*((x24)**2)+0.5175*((x25)**2)+0.5175*((x26)**2)+0.5175*((x27)**2)+0.5175*((x28)**2)+0.5175*((x29)**2)+0.5175*((x30)**2)+0.5175*((x31)**2)+0.5175*((x32)**2)+0.5175*((x33)**2)+0.5175*((x34)**2)+0.5175*((x35)**2)+0.5175*((x36)**2)+0.5175*((x37)**2)+0.5175*((x38)**2)+0.5175*((x39)**2)+0.5175*((x40)**2)+0.0898)))+0.0969)	
799	0	0	0	0.00000000	(0.9663*(((-0.3340*(1)+0.0945*(1)+0.4054*(1)+0.1645*(1)+0.0776*(1)+0.0945*(1)+0.0478*(1)+0.4144*(1)+-0.1056*(1)+0.0460*(1)+-0.0478*(1)+0.4144*(1)+0.0945*(1)+-0.2510*(1)+0.4144*(1)+0.0879*(1)+0.1679*(1)+-0.2510*(1)+0.0945*(1)+-0.2510*(1)+-0.0437*(1)+-0.2510*(1)+-0.1199*(1)+0.3238*(1)+0.0478*(1)+0.1345*(1)+0.0151*(1)+-0.3340*(1)+-0.2510*(1)+0.0945*(1)+0.1345*(1)+-0.2510*(1)+0.1345*(1)+-0.2510*(1)+0.0151*(1)+-0.2510*(1)+-0.1753*(1)+-0.1557*(1)+-0.3340*(1)+-0.1557*(1)+0.0151*(1)+0.0898))+((0.0000*((x0)**2)+0.5175*((x1)**2)+0.5175*((x2)**2)+0.5175*((x3)**2)+0.5175*((x4)**2)+0.5175*((x5)**2)+0.5175*((x6)**2)+0.5175*((x7)**2)+0.5175*((x8)**2)+0.5175*((x9)**2)+0.5175*((x10)**2)+0.5175*((x11)**2)+0.5175*((x12)**2)+0.5175*((x13)**2)+0.5175*((x14)**2)+0.5175*((x15)**2)+0.5175*((x16)**2)+0.5175*((x17)**2)+0.5175*((x18)**2)+0.5175*((x19)**2)+0.5175*((x20)**2)+0.5175*((x21)**2)+0.5175*((x22)**2)+0.5175*((x23)**2)+0.5175*((x24)**2)+0.5175*((x25)**2)+0.5175*((x26)**2)+0.5175*((x27)**2)+0.5175*((x28)**2)+0.5175*((x29)**2)+0.5175*((x30)**2)+0.5175*((x31)**2)+0.5175*((x32)**2)+0.5175*((x33)**2)+0.5175*((x34)**2)+0.5175*((x35)**2)+0.5175*((x36)**2)+0.5175*((x37)**2)+0.5175*((x38)**2)+0.5175*((x39)**2)+0.5175*((x40)**2)+0.0898)))+0.0969)	
899	0	0	0	0.00000000	(0.9663*(((-0.3340*(1)+0.0945*(1)+0.4054*(1)+0.1645*(1)+0.0776*(1)+0.0945*(1)+0.0478*(1)+0.4144*(1)+-0.1056*(1)+0.0460*(1)+-0.0478*(1)+0.4144*(1)+0.0945*(1)+-0.2510*(1)+0.4144*(1)+0.0879*(1)+0.1679*(1)+-0.2510*(1)+0.0945*(1)+-0.2510*(1)+-0.0437*(1)+-0.2510*(1)+-0.1199*(1)+0.3238*(1)+0.0478*(1)+0.1345*(1)+0.0151*(1)+-0.3340*(1)+-0.2510*(1)+0.0945*(1)+0.1345*(1)+-0.2510*(1)+0.1345*(1)+-0.2510*(1)+0.0151*(1)+-0.2510*(1)+-0.1753*(1)+-0.1557*(1)+-0.3340*(1)+-0.1557*(1)+0.0151*(1)+0.0898))+((-0.0000*((x0)**2)+0.5175*((x1)**2)+0.5175*((x2)**2)+0.5175*((x3)**2)+0.5175*((x4)**2)+0.5175*((x5)**2)+0.5175*((x6)**2)+0.5175*((x7)**2)+0.5175*((x8)**2)+0.5175*((x9)**2)+0.5175*((x10)**2)+0.5175*((x11)**2)+0.5175*((x12)**2)+0.5175*((x13)**2)+0.5175*((x14)**2)+0.5175*((x15)**2)+0.5175*((x16)**2)+0.5175*((x17)**2)+0.5175*((x18)**2)+0.5175*((x19)**2)+0.5175*((x20)**2)+0.5175*((x21)**2)+0.5175*((x22)**2)+0.5175*((x23)**2)+0.5175*((x24)**2)+0.5175*((x25)**2)+0.5175*((x26)**2)+0.5175*((x27)**2)+0.5175*((x28)**2)+0.5175*((x29)**2)+0.5175*((x30)**2)+0.5175*((x31)**2)+0.5175*((x32)**2)+0.5175*((x33)**2)+0.5175*((x34)**2)+0.5175*((x35)**2)+0.5175*((x36)**2)+0.5175*((x37)**2)+0.5175*((x38)**2)+0.5175*((x39)**2)+0.5175*((x40)**2)+0.0898)))+0.0969)	
999	0	0	0	0.00000000	(0.9663*(((-0.3340*(1)+0.0945*(1)+0.4054*(1)+0.1645*(1)+0.0776*(1)+0.0945*(1)+0.0478*(1)+0.4144*(1)+-0.1056*(1)+0.0460*(1)+-0.0478*(1)+0.4144*(1)+0.0945*(1)+-0.2510*(1)+0.4144*(1)+0.0879*(1)+0.1679*(1)+-0.2510*(1)+0.0945*(1)+-0.2510*(1)+-0.0437*(1)+-0.2510*(1)+-0.1199*(1)+0.3238*(1)+0.0478*(1)+0.1345*(1)+0.0151*(1)+-0.3340*(1)+-0.2510*(1)+0.0945*(1)+0.1345*(1)+-0.2510*(1)+0.1345*(1)+-0.2510*(1)+0.0151*(1)+-0.2510*(1)+-0.1753*(1)+-0.1557*(1)+-0.3340*(1)+-0.1557*(1)+0.0151*(1)+0.0898))+((-0.0000*((x0)**2)+0.5175*((x1)**2)+0.5175*((x2)**2)+0.5175*((x3)**2)+0.5175*((x4)**2)+0.5175*((x5)**2)+0.5175*((x6)**2)+0.5175*((x7)**2)+0.5175*((x8)**2)+0.5175*((x9)**2)+0.5175*((x10)**2)+0.5175*((x11)**2)+0.5175*((x12)**2)+0.5175*((x13)**2)+0.5175*((x14)**2)+0.5175*((x15)**2)+0.5175*((x16)**2)+0.5175*((x17)**2)+0.5175*((x18)**2)+0.5175*((x19)**2)+0.5175*((x20)**2)+0.5175*((x21)**2)+0.5175*((x22)**2)+0.5175*((x23)**2)+0.5175*((x24)**2)+0.5175*((x25)**2)+0.5175*((x26)**2)+0.5175*((x27)**2)+0.5175*((x28)**2)+0.5175*((x29)**2)+0.5175*((x30)**2)+0.5175*((x31)**2)+0.5175*((x32)**2)+0.5175*((x33)**2)+0.5175*((x34)**2)+0.5175*((x35)**2)+0.5175*((x36)**2)+0.5175*((x37)**2)+0.5175*((x38)**2)+0.5175*((x39)**2)+0.5175*((x40)**2)+0.0898)))+0.0969)	
1099	0	0	0	0.00000000	(0.9663*(((-0.3340*(1)+0.0945*(1)+0.4054*(1)+0.1645*(1)+0.0776*(1)+0.0945*(1)+0.0478*(1)+0.4144*(1)+-0.1056*(1)+0.0460*(1)+-0.0478*(1)+0.4144*(1)+0.0945*(1)+-0.2510*(1)+0.4144*(1)+0.0879*(1)+0.1679*(1)+-0.2510*(1)+0.0945*(1)+-0.2510*(1)+-0.0437*(1)+-0.2510*(1)+-0.1199*(1)+0.3238*(1)+0.0478*(1)+0.1345*(1)+0.0151*(1)+-0.3340*(1)+-0.2510*(1)+0.0945*(1)+0.1345*(1)+-0.2510*(1)+0.1345*(1)+-0.2510*(1)+0.0151*(1)+-0.2510*(1)+-0.1753*(1)+-0.1557*(1)+-0.3340*(1)+-0.1557*(1)+0.0151*(1)+0.0898))+((0.0000*((x0)**2)+0.5175*((x1)**2)+0.5175*((x2)**2)+0.5175*((x3)**2)+0.5175*((x4)**2)+0.5175*((x5)**2)+0.5175*((x6)**2)+0.5175*((x7)**2)+0.5175*((x8)**2)+0.5175*((x9)**2)+0.5175*((x10)**2)+0.5175*((x11)**2)+0.5175*((x12)**2)+0.5175*((x13)**2)+0.5175*((x14)**2)+0.5175*((x15)**2)+0.5175*((x16)**2)+0.5175*((x17)**2)+0.5175*((x18)**2)+0.5175*((x19)**2)+0.5175*((x20)**2)+0.5175*((x21)**2)+0.5175*((x22)**2)+0.5175*((x23)**2)+0.5175*((x24)**2)+0.5175*((x25)**2)+0.5175*((x26)**2)+0.5175*((x27)**2)+0.5175*((x28)**2)+0.5175*((x29)**2)+0.5175*((x30)**2)+0.5175*((x31)**2)+0.5175*((x32)**2)+0.5175*((x33)**2)+0.5175*((x34)**2)+0.5175*((x35)**2)+0.5175*((x36)**2)+0.5175*((x37)**2)+0.5175*((x38)**2)+0.5175*((x39)**2)+0.5175*((x40)**2)+0.0898)))+0.0969)	
1199	0	0	0	0.00000000	(0.9663*(((-0.3340*(1)+0.0945*(1)+0.4054*(1)+0.1645*(1)+0.0776*(1)+0.0945*(1)+0.0478*(1)+0.4144*(1)+-0.1056*(1)+0.0460*(1)+-0.0478*(1)+0.4144*(1)+0.0945*(1)+-0.2510*(1)+0.4144*(1)+0.0879*(1)+0.1679*(1)+-0.2510*(1)+0.0945*(1)+-0.2510*(1)+-0.0437*(1)+-0.2510*(1)+-0.1199*(1)+0.3238*(1)+0.0478*(1)+0.1345*(1)+0.0151*(1)+-0.3340*(1)+-0.2510*(1)+0.0945*(1)+0.1345*(1)+-0.2510*(1)+0.1345*(1)+-0.2510*(1)+0.0151*(1)+-0.2510*(1)+-0.1753*(1)+-0.1557*(1)+-0.3340*(1)+-0.1557*(1)+0.0151*(1)+0.0898))+((0.0000*((x0)**2)+0.5175*((x1)**2)+0.5175*((x2)**2)+0.5175*((x3)**2)+0.5175*((x4)**2)+0.5175*((x5)**2)+0.5175*((x6)**2)+0.5175*((x7)**2)+0.5175*((x8)**2)+0.5175*((x9)**2)+0.5175*((x10)**2)+0.5175*((x11)**2)+0.5175*((x12)**2)+0.5175*((x13)**2)+0.5175*((x14)**2)+0.5175*((x15)**2)+0.5175*((x16)**2)+0.5175*((x17)**2)+0.5175*((x18)**2)+0.5175*((x19)**2)+0.5175*((x20)**2)+0.5175*((x21)**2)+0.5175*((x22)**2)+0.5175*((x23)**2)+0.5175*((x24)**2)+0.5175*((x25)**2)+0.5175*((x26)**2)+0.5175*((x27)**2)+0.5175*((x28)**2)+0.5175*((x29)**2)+0.5175*((x30)**2)+0.5175*((x31)**2)+0.5175*((x32)**2)+0.5175*((x33)**2)+0.5175*((x34)**2)+0.5175*((x35)**2)+0.5175*((x36)**2)+0.5175*((x37)**2)+0.5175*((x38)**2)+0.5175*((x39)**2)+0.5175*((x40)**2)+0.0898)))+0.0969)	
1299	0	0	0	0.00000000	(0.9663*(((-0.3340*(1)+0.0945*(1)+0.4054*(1)+0.1645*(1)+0.0776*(1)+0.0945*(1)+0.0478*(1)+0.4144*(1)+-0.1056*(1)+0.0460*(1)+-0.0478*(1)+0.4144*(1)+0.0945*(1)+-0.2510*(1)+0.4144*(1)+0.0879*(1)+0.1679*(1)+-0.2510*(1)+0.0945*(1)+-0.2510*(1)+-0.0437*(1)+-0.2510*(1)+-0.1199*(1)+0.3238*(1)+0.0478*(1)+0.1345*(1)+0.0151*(1)+-0.3340*(1)+-0.2510*(1)+0.0945*(1)+0.1345*(1)+-0.2510*(1)+0.1345*(1)+-0.2510*(1)+0.0151*(1)+-0.2510*(1)+-0.1753*(1)+-0.1557*(1)+-0.3340*(1)+-0.1557*(1)+0.0151*(1)+0.0898))+((0.0000*((x0)**2)+0.5175*((x1)**2)+0.5175*((x2)**2)+0.5175*((x3)**2)+0.5175*((x4)**2)+0.5175*((x5)**2)+0.5175*((x6)**2)+0.5175*((x7)**2)+0.5175*((x8)**2)+0.5175*((x9)**2)+0.5175*((x10)**2)+0.5175*((x11)**2)+0.5175*((x12)**2)+0.5175*((x13)**2)+0.5175*((x14)**2)+0.5175*((x15)**2)+0.5175*((x16)**2)+0.5175*((x17)**2)+0.5175*((x18)**2)+0.5175*((x19)**2)+0.5175*((x20)**2)+0.5175*((x21)**2)+0.5175*((x22)**2)+0.5175*((x23)**2)+0.5175*((x24)**2)+0.5175*((x25)**2)+0.5175*((x26)**2)+0.5175*((x27)**2)+0.5175*((x28)**2)+0.5175*((x29)**2)+0.5175*((x30)**2)+0.5175*((x31)**2)+0.5175*((x32)**2)+0.5175*((x33)**2)+0.5175*((x34)**2)+0.5175*((x35)**2)+0.5175*((x36)**2)+0.5175*((x37)**2)+0.5175*((x38)**2)+0.5175*((x39)**2)+0.5175*((x40)**2)+0.0898)))+0.0969)	
1399	0	0	0	0.00000000	(0.9663*(((-0.3340*(1)+0.0945*(1)+0.4054*(1)+0.1645*(1)+0.0776*(1)+0.0945*(1)+0.0478*(1)+0.4144*(1)+-0.1056*(1)+0.0460*(1)+-0.0478*(1)+0.4144*(1)+0.0945*(1)+-0.2510*(1)+0.4144*(1)+0.0879*(1)+0.1679*(1)+-0.2510*(1)+0.0945*(1)+-0.2510*(1)+-0.0437*(1)+-0.2510*(1)+-0.1199*(1)+0.3238*(1)+0.0478*(1)+0.1345*(1)+0.0151*(1)+-0.3340*(1)+-0.2510*(1)+0.0945*(1)+0.1345*(1)+-0.2510*(1)+0.1345*(1)+-0.2510*(1)+0.0151*(1)+-0.2510*(1)+-0.1753*(1)+-0.1557*(1)+-0.3340*(1)+-0.1557*(1)+0.0151*(1)+0.0898))+((0.0000*((x0)**2)+0.5175*((x1)**2)+0.5175*((x2)**2)+0.5175*((x3)**2)+0.5175*((x4)**2)+0.5175*((x5)**2)+0.5175*((x6)**2)+0.5175*((x7)**2)+0.5175*((x8)**2)+0.5175*((x9)**2)+0.5175*((x10)**2)+0.5175*((x11)**2)+0.5175*((x12)**2)+0.5175*((x13)**2)+0.5175*((x14)**2)+0.5175*((x15)**2)+0.5175*((x16)**2)+0.5175*((x17)**2)+0.5175*((x18)**2)+0.5175*((x19)**2)+0.5175*((x20)**2)+0.5175*((x21)**2)+0.5175*((x22)**2)+0.5175*((x23)**2)+0.5175*((x24)**2)+0.5175*((x25)**2)+0.5175*((x26)**2)+0.5175*((x27)**2)+0.5175*((x28)**2)+0.5175*((x29)**2)+0.5175*((x30)**2)+0.5175*((x31)**2)+0.5175*((x32)**2)+0.5175*((x33)**2)+0.5175*((x34)**2)+0.5175*((x35)**2)+0.5175*((x36)**2)+0.5175*((x37)**2)+0.5175*((x38)**2)+0.5175*((x39)**2)+0.5175*((x40)**2)+0.0898)))+0.0969)	
1499	0	0	0	0.00000000	(0.9663*(((-0.3340*(1)+0.0945*(1)+0.4054*(1)+0.1645*(1)+0.0776*(1)+0.0945*(1)+0.0478*(1)+0.4144*(1)+-0.1056*(1)+0.0460*(1)+-0.0478*(1)+0.4144*(1)+0.0945*(1)+-0.2510*(1)+0.4144*(1)+0.0879*(1)+0.1679*(1)+-0.2510*(1)+0.0945*(1)+-0.2510*(1)+-0.0437*(1)+-0.2510*(1)+-0.1199*(1)+0.3238*(1)+0.0478*(1)+0.1345*(1)+0.0151*(1)+-0.3340*(1)+-0.2510*(1)+0.0945*(1)+0.1345*(1)+-0.2510*(1)+0.1345*(1)+-0.2510*(1)+0.0151*(1)+-0.2510*(1)+-0.1753*(1)+-0.1557*(1)+-0.3340*(1)+-0.1557*(1)+0.0151*(1)+0.0898))+((-0.0000*((x0)**2)+0.5175*((x1)**2)+0.5175*((x2)**2)+0.5175*((x3)**2)+0.5175*((x4)**2)+0.5175*((x5)**2)+0.5175*((x6)**2)+0.5175*((x7)**2)+0.5175*((x8)**2)+0.5175*((x9)**2)+0.5175*((x10)**2)+0.5175*((x11)**2)+0.5175*((x12)**2)+0.5175*((x13)**2)+0.5175*((x14)**2)+0.5175*((x15)**2)+0.5175*((x16)**2)+0.5175*((x17)**2)+0.5175*((x18)**2)+0.5175*((x19)**2)+0.5175*((x20)**2)+0.5175*((x21)**2)+0.5175*((x22)**2)+0.5175*((x23)**2)+0.5175*((x24)**2)+0.5175*((x25)**2)+0.5175*((x26)**2)+0.5175*((x27)**2)+0.5175*((x28)**2)+0.5175*((x29)**2)+0.5175*((x30)**2)+0.5175*((x31)**2)+0.5175*((x32)**2)+0.5175*((x33)**2)+0.5175*((x34)**2)+0.5175*((x35)**2)+0.5175*((x36)**2)+0.5175*((x37)**2)+0.5175*((x38)**2)+0.5175*((x39)**2)+0.5175*((x40)**2)+0.0898)))+0.0969)	
1599	0	0	0	0.00000000	(0.9663*(((-0.3340*(1)+0.0945*(1)+0.4054*(1)+0.1645*(1)+0.0776*(1)+0.0945*(1)+0.0478*(1)+0.4144*(1)+-0.1056*(1)+0.0460*(1)+-0.0478*(1)+0.4144*(1)+0.0945*(1)+-0.2510*(1)+0.4144*(1)+0.0879*(1)+0.1679*(1)+-0.2510*(1)+0.0945*(1)+-0.2510*(1)+-0.0437*(1)+-0.2510*(1)+-0.1199*(1)+0.3238*(1)+0.0478*(1)+0.1345*(1)+0.0151*(1)+-0.3340*(1)+-0.2510*(1)+0.0945*(1)+0.1345*(1)+-0.2510*(1)+0.1345*(1)+-0.2510*(1)+0.0151*(1)+-0.2510*(1)+-0.1753*(1)+-0.1557*(1)+-0.3340*(1)+-0.1557*(1)+0.0151*(1)+0.0898))+((-0.0000*((x0)**2)+0.5175*((x1)**2)+0.5175*((x2)**2)+0.5175*((x3)**2)+0.5175*((x4)**2)+0.5175*((x5)**2)+0.5175*((x6)**2)+0.5175*((x7)**2)+0.5175*((x8)**2)+0.5175*((x9)**2)+0.5175*((x10)**2)+0.5175*((x11)**2)+0.5175*((x12)**2)+0.5175*((x13)**2)+0.5175*((x14)**2)+0.5175*((x15)**2)+0.5175*((x16)**2)+0.5175*((x17)**2)+0.5175*((x18)**2)+0.5175*((x19)**2)+0.5175*((x20)**2)+0.5175*((x21)**2)+0.5175*((x22)**2)+0.5175*((x23)**2)+0.5175*((x24)**2)+0.5175*((x25)**2)+0.5175*((x26)**2)+0.5175*((x27)**2)+0.5175*((x28)**2)+0.5175*((x29)**2)+0.5175*((x30)**2)+0.5175*((x31)**2)+0.5175*((x32)**2)+0.5175*((x33)**2)+0.5175*((x34)**2)+0.5175*((x35)**2)+0.5175*((x36)**2)+0.5175*((x37)**2)+0.5175*((x38)**2)+0.5175*((x39)**2)+0.5175*((x40)**2)+0.0898)))+0.0969)	
1699	0	0	0	0.00000000	(0.9663*(((-0.3340*(1)+0.0945*(1)+0.4054*(1)+0.1645*(1)+0.0776*(1)+0.0945*(1)+0.0478*(1)+0.4144*(1)+-0.1056*(1)+0.0460*(1)+-0.0478*(1)+0.4144*(1)+0.0945*(1)+-0.2510*(1)+0.4144*(1)+0.0879*(1)+0.1679*(1)+-0.2510*(1)+0.0945*(1)+-0.2510*(1)+-0.0437*(1)+-0.2510*(1)+-0.1199*(1)+0.3238*(1)+0.0478*(1)+0.1345*(1)+0.0151*(1)+-0.3340*(1)+-0.2510*(1)+0.0945*(1)+0.1345*(1)+-0.2510*(1)+0.1345*(1)+-0.2510*(1)+0.0151*(1)+-0.2510*(1)+-0.1753*(1)+-0.1557*(1)+-0.3340*(1)+-0.1557*(1)+0.0151*(1)+0.0898))+((0.0000*((x0)**2)+0.5175*((x1)**2)+0.5175*((x2)**2)+0.5175*((x3)**2)+0.5175*((x4)**2)+0.5175*((x5)**2)+0.5175*((x6)**2)+0.5175*((x7)**2)+0.5175*((x8)**2)+0.5175*((x9)**2)+0.5175*((x10)**2)+0.5175*((x11)**2)+0.5175*((x12)**2)+0.5175*((x13)**2)+0.5175*((x14)**2)+0.5175*((x15)**2)+0.5175*((x16)**2)+0.5175*((x17)**2)+0.5175*((x18)**2)+0.5175*((x19)**2)+0.5175*((x20)**2)+0.5175*((x21)**2)+0.5175*((x22)**2)+0.5175*((x23)**2)+0.5175*((x24)**2)+0.5175*((x25)**2)+0.5175*((x26)**2)+0.5175*((x27)**2)+0.5175*((x28)**2)+0.5175*((x29)**2)+0.5175*((x30)**2)+0.5175*((x31)**2)+0.5175*((x32)**2)+0.5175*((x33)**2)+0.5175*((x34)**2)+0.5175*((x35)**2)+0.5175*((x36)**2)+0.5175*((x37)**2)+0.5175*((x38)**2)+0.5175*((x39)**2)+0.5175*((x40)**2)+0.0898)))+0.0969)	
1799	0	0	0	0.00000000	(0.9663*(((-0.3340*(1)+0.0945*(1)+0.4054*(1)+0.1645*(1)+0.0776*(1)+0.0945*(1)+0.0478*(1)+0.4144*(1)+-0.1056*(1)+0.0460*(1)+-0.0478*(1)+0.4144*(1)+0.0945*(1)+-0.2510*(1)+0.4144*(1)+0.0879*(1)+0.1679*(1)+-0.2510*(1)+0.0945*(1)+-0.2510*(1)+-0.0437*(1)+-0.2510*(1)+-0.1199*(1)+0.3238*(1)+0.0478*(1)+0.1345*(1)+0.0151*(1)+-0.3340*(1)+-0.2510*(1)+0.0945*(1)+0.1345*(1)+-0.2510*(1)+0.1345*(1)+-0.2510*(1)+0.0151*(1)+-0.2510*(1)+-0.1753*(1)+-0.1557*(1)+-0.3340*(1)+-0.1557*(1)+0.0151*(1)+0.0898))+((0.0000*((x0)**2)+0.5175*((x1)**2)+0.5175*((x2)**2)+0.5175*((x3)**2)+0.5175*((x4)**2)+0.5175*((x5)**2)+0.5175*((x6)**2)+0.5175*((x7)**2)+0.5175*((x8)**2)+0.5175*((x9)**2)+0.5175*((x10)**2)+0.5175*((x11)**2)+0.5175*((x12)**2)+0.5175*((x13)**2)+0.5175*((x14)**2)+0.5175*((x15)**2)+0.5175*((x16)**2)+0.5175*((x17)**2)+0.5175*((x18)**2)+0.5175*((x19)**2)+0.5175*((x20)**2)+0.5175*((x21)**2)+0.5175*((x22)**2)+0.5175*((x23)**2)+0.5175*((x24)**2)+0.5175*((x25)**2)+0.5175*((x26)**2)+0.5175*((x27)**2)+0.5175*((x28)**2)+0.5175*((x29)**2)+0.5175*((x30)**2)+0.5175*((x31)**2)+0.5175*((x32)**2)+0.5175*((x33)**2)+0.5175*((x34)**2)+0.5175*((x35)**2)+0.5175*((x36)**2)+0.5175*((x37)**2)+0.5175*((x38)**2)+0.5175*((x39)**2)+0.5175*((x40)**2)+0.0898)))+0.0969)	
